Date,Open,High,Low,Close,Volume
2022-02-03 22:00:00,2.775,2.782,2.757,2.769,230100.9
2022-02-03 23:00:00,2.769,2.81,2.763,2.798,300942.5
2022-02-04 00:00:00,2.798,2.8,2.771,2.785,281689.0
2022-02-04 01:00:00,2.784,2.803,2.773,2.797,386969.6
2022-02-04 02:00:00,2.797,2.803,2.777,2.787,453603.8
2022-02-04 03:00:00,2.787,2.809,2.786,2.801,310188.0
2022-02-04 04:00:00,2.8,2.809,2.785,2.787,157944.2
2022-02-04 05:00:00,2.788,2.839,2.784,2.82,670829.4
2022-02-04 06:00:00,2.819,2.859,2.819,2.856,674330.4
2022-02-04 07:00:00,2.855,2.874,2.849,2.865,451690.7
2022-02-04 08:00:00,2.865,2.891,2.864,2.875,426076.1
2022-02-04 09:00:00,2.876,2.896,2.871,2.887,304499.3
2022-02-04 10:00:00,2.886,2.904,2.877,2.89,359766.7
2022-02-04 11:00:00,2.89,2.896,2.881,2.883,281106.2
2022-02-04 12:00:00,2.884,2.894,2.871,2.877,367689.7
2022-02-04 13:00:00,2.878,2.892,2.819,2.833,1009361.6
2022-02-04 14:00:00,2.833,2.883,2.82,2.879,799890.4
2022-02-04 15:00:00,2.88,2.97,2.876,2.929,2033759.7
2022-02-04 16:00:00,2.929,2.985,2.927,2.955,1204763.8
2022-02-04 17:00:00,2.956,2.967,2.937,2.959,783512.5
2022-02-04 18:00:00,2.959,2.968,2.932,2.947,463309.2
2022-02-04 19:00:00,2.947,2.984,2.938,2.978,395863.8
2022-02-04 20:00:00,2.977,2.981,2.959,2.967,365301.6
2022-02-04 21:00:00,2.966,2.984,2.955,2.981,302598.2
2022-02-04 22:00:00,2.98,2.997,2.963,2.995,416087.4
2022-02-04 23:00:00,2.994,3.058,2.99,3.051,834727.4
2022-02-05 00:00:00,3.051,3.158,3.037,3.141,1264363.8
2022-02-05 01:00:00,3.141,3.306,3.14,3.259,2181211.1
2022-02-05 02:00:00,3.259,3.386,3.24,3.331,1589663.0
2022-02-05 03:00:00,3.33,3.38,3.313,3.367,1155295.7
2022-02-05 04:00:00,3.367,3.372,3.297,3.319,1386460.8
2022-02-05 05:00:00,3.319,3.365,3.306,3.354,701208.7
2022-02-05 06:00:00,3.354,3.42,3.348,3.364,919314.6
2022-02-05 07:00:00,3.363,3.373,3.255,3.265,1591934.9
2022-02-05 08:00:00,3.263,3.32,3.263,3.31,932845.4
2022-02-05 09:00:00,3.311,3.318,3.266,3.297,635785.3
2022-02-05 10:00:00,3.297,3.32,3.281,3.317,513022.8
2022-02-05 11:00:00,3.317,3.345,3.292,3.335,373665.6
2022-02-05 12:00:00,3.335,3.438,3.331,3.345,1919522.8
2022-02-05 13:00:00,3.344,3.367,3.336,3.355,363773.5
2022-02-05 14:00:00,3.354,3.4,3.346,3.357,744716.0
2022-02-05 15:00:00,3.356,3.382,3.327,3.363,657459.6
2022-02-05 16:00:00,3.363,3.368,3.201,3.218,1436570.9
2022-02-05 17:00:00,3.219,3.246,3.158,3.243,1569451.7
2022-02-05 18:00:00,3.243,3.257,3.227,3.239,529780.8
2022-02-05 19:00:00,3.239,3.242,3.193,3.213,377323.4
2022-02-05 20:00:00,3.213,3.239,3.185,3.236,567640.7
2022-02-05 21:00:00,3.236,3.245,3.221,3.23,475916.9
2022-02-05 22:00:00,3.229,3.278,3.226,3.266,244115.2
2022-02-05 23:00:00,3.265,3.313,3.255,3.267,937714.1
2022-02-06 00:00:00,3.266,3.327,3.266,3.321,701774.9
2022-02-06 01:00:00,3.32,3.452,3.307,3.416,1425989.2
2022-02-06 02:00:00,3.415,3.415,3.355,3.364,605746.7
2022-02-06 03:00:00,3.364,3.404,3.355,3.356,458448.7
2022-02-06 04:00:00,3.355,3.492,3.267,3.448,2499259.2
2022-02-06 05:00:00,3.446,3.524,3.428,3.476,1445118.0
2022-02-06 06:00:00,3.477,3.49,3.435,3.45,906272.1
2022-02-06 07:00:00,3.45,3.561,3.425,3.538,1168618.3
2022-02-06 08:00:00,3.537,3.614,3.534,3.579,1841630.0
2022-02-06 09:00:00,3.579,3.595,3.566,3.567,503366.7
2022-02-06 10:00:00,3.568,3.582,3.503,3.525,778182.1
2022-02-06 11:00:00,3.525,3.538,3.462,3.504,728411.9
2022-02-06 12:00:00,3.504,3.534,3.453,3.476,808096.7
2022-02-06 13:00:00,3.476,3.498,3.458,3.475,482248.9
2022-02-06 14:00:00,3.476,3.513,3.362,3.415,1401816.7
2022-02-06 15:00:00,3.415,3.504,3.366,3.499,1251512.0
2022-02-06 16:00:00,3.499,3.51,3.446,3.452,611747.7
2022-02-06 17:00:00,3.452,3.458,3.413,3.427,437154.5
2022-02-06 18:00:00,3.428,3.428,3.382,3.398,358839.0
2022-02-06 19:00:00,3.398,3.429,3.393,3.428,375269.6
2022-02-06 20:00:00,3.428,3.435,3.36,3.381,616339.3
2022-02-06 21:00:00,3.381,3.398,3.357,3.384,346122.8
2022-02-06 22:00:00,3.384,3.402,3.371,3.393,261479.2
2022-02-06 23:00:00,3.393,3.519,3.388,3.505,1252220.7
2022-02-07 00:00:00,3.505,3.56,3.429,3.46,1357081.2
2022-02-07 01:00:00,3.459,3.508,3.418,3.475,706758.7
2022-02-07 02:00:00,3.474,3.548,3.474,3.502,625480.3
2022-02-07 03:00:00,3.502,3.592,3.498,3.553,983902.9
2022-02-07 04:00:00,3.552,3.559,3.511,3.532,607057.5
2022-02-07 05:00:00,3.532,3.55,3.512,3.534,595454.6
2022-02-07 06:00:00,3.535,3.539,3.508,3.533,343258.3
2022-02-07 07:00:00,3.533,3.549,3.508,3.522,430545.0
2022-02-07 08:00:00,3.52,3.539,3.476,3.488,622821.8
2022-02-07 09:00:00,3.488,3.491,3.413,3.439,847951.0
2022-02-07 10:00:00,3.439,3.466,3.423,3.445,486978.3
2022-02-07 11:00:00,3.445,3.481,3.445,3.476,435471.5
2022-02-07 12:00:00,3.477,3.48,3.432,3.451,447106.7
2022-02-07 13:00:00,3.45,3.487,3.446,3.486,384667.5
2022-02-07 14:00:00,3.486,3.559,3.477,3.551,1119182.4
2022-02-07 15:00:00,3.55,3.591,3.493,3.581,1147603.7
2022-02-07 16:00:00,3.582,3.606,3.526,3.563,1024630.7
2022-02-07 17:00:00,3.563,3.617,3.534,3.613,704497.8
2022-02-07 18:00:00,3.613,3.628,3.537,3.573,798748.8
2022-02-07 19:00:00,3.573,3.607,3.56,3.582,509485.1
2022-02-07 20:00:00,3.582,3.704,3.561,3.6,1400466.1
2022-02-07 21:00:00,3.599,3.611,3.564,3.588,517007.6
2022-02-07 22:00:00,3.588,3.618,3.581,3.594,379982.5
2022-02-07 23:00:00,3.593,3.627,3.581,3.595,497790.3
2022-02-08 00:00:00,3.595,3.604,3.503,3.54,807649.3
2022-02-08 01:00:00,3.539,3.564,3.532,3.559,335806.9
2022-02-08 02:00:00,3.56,3.576,3.505,3.518,828966.6
2022-02-08 03:00:00,3.517,3.526,3.504,3.523,378018.7
2022-02-08 04:00:00,3.523,3.55,3.52,3.547,361215.9
2022-02-08 05:00:00,3.548,3.595,3.535,3.575,539205.3
2022-02-08 06:00:00,3.574,3.61,3.462,3.511,1218658.6
2022-02-08 07:00:00,3.51,3.515,3.442,3.478,818115.4
2022-02-08 08:00:00,3.479,3.498,3.332,3.347,1946224.7
2022-02-08 09:00:00,3.346,3.375,3.268,3.328,1338169.3
2022-02-08 10:00:00,3.328,3.347,3.307,3.334,479981.4
2022-02-08 11:00:00,3.334,3.357,3.323,3.355,434516.7
2022-02-08 12:00:00,3.356,3.356,3.271,3.303,758239.8
2022-02-08 13:00:00,3.303,3.321,3.268,3.32,611335.2
2022-02-08 14:00:00,3.32,3.329,3.298,3.302,439576.7
2022-02-08 15:00:00,3.301,3.316,3.227,3.302,1143354.5
2022-02-08 16:00:00,3.302,3.321,3.263,3.29,657029.9
2022-02-08 17:00:00,3.288,3.308,3.264,3.298,710490.7
2022-02-08 18:00:00,3.299,3.306,3.256,3.277,417145.4
2022-02-08 19:00:00,3.277,3.283,3.235,3.257,561013.0
2022-02-08 20:00:00,3.257,3.378,3.246,3.378,1289864.1
2022-02-08 21:00:00,3.376,3.411,3.355,3.39,981029.6
2022-02-08 22:00:00,3.389,3.413,3.37,3.412,254970.5
2022-02-08 23:00:00,3.412,3.465,3.397,3.451,488521.9
2022-02-09 00:00:00,3.451,3.469,3.396,3.415,601246.1
2022-02-09 01:00:00,3.416,3.416,3.363,3.365,351471.2
2022-02-09 02:00:00,3.365,3.37,3.291,3.324,547407.0
2022-02-09 03:00:00,3.324,3.331,3.262,3.273,704371.3
2022-02-09 04:00:00,3.273,3.314,3.272,3.294,322119.0
2022-02-09 05:00:00,3.294,3.314,3.252,3.306,434811.8
2022-02-09 06:00:00,3.306,3.33,3.298,3.323,213358.9
2022-02-09 07:00:00,3.324,3.341,3.298,3.331,278480.3
2022-02-09 08:00:00,3.331,3.341,3.289,3.304,329457.4
2022-02-09 09:00:00,3.305,3.335,3.305,3.309,250884.6
2022-02-09 10:00:00,3.31,3.364,3.308,3.362,385471.9
2022-02-09 11:00:00,3.361,3.396,3.339,3.384,462763.2
2022-02-09 12:00:00,3.383,3.44,3.369,3.433,694999.6
2022-02-09 13:00:00,3.432,3.464,3.419,3.43,528676.7
2022-02-09 14:00:00,3.428,3.461,3.397,3.437,575881.6
2022-02-09 15:00:00,3.436,3.465,3.425,3.434,523807.8
2022-02-09 16:00:00,3.433,3.453,3.415,3.437,357734.9
2022-02-09 17:00:00,3.436,3.454,3.424,3.446,331576.4
2022-02-09 18:00:00,3.446,3.452,3.424,3.434,186291.8
2022-02-09 19:00:00,3.435,3.47,3.43,3.452,364126.2
2022-02-09 20:00:00,3.453,3.478,3.44,3.467,299594.1
2022-02-09 21:00:00,3.467,3.48,3.441,3.445,274804.2
2022-02-09 22:00:00,3.446,3.461,3.425,3.435,321084.0
2022-02-09 23:00:00,3.435,3.442,3.416,3.439,284547.8
2022-02-10 00:00:00,3.439,3.443,3.383,3.413,440636.6
2022-02-10 01:00:00,3.412,3.436,3.387,3.399,244616.4
2022-02-10 02:00:00,3.399,3.404,3.331,3.332,382001.0
2022-02-10 03:00:00,3.332,3.363,3.323,3.36,295324.9
2022-02-10 04:00:00,3.36,3.367,3.334,3.35,289820.0
2022-02-10 05:00:00,3.351,3.352,3.335,3.336,187700.4
2022-02-10 06:00:00,3.336,3.355,3.329,3.346,289271.0
2022-02-10 07:00:00,3.346,3.42,3.345,3.406,940388.6
2022-02-10 08:00:00,3.406,3.66,3.399,3.627,1738585.2
2022-02-10 09:00:00,3.626,3.723,3.599,3.684,2555079.1
2022-02-10 10:00:00,3.683,3.683,3.622,3.661,1226765.7
2022-02-10 11:00:00,3.661,3.812,3.629,3.784,1824291.3
2022-02-10 12:00:00,3.783,3.859,3.757,3.812,2596979.6
2022-02-10 13:00:00,3.813,3.931,3.615,3.885,6400780.3
2022-02-10 14:00:00,3.885,3.928,3.775,3.861,4445848.9
2022-02-10 15:00:00,3.86,4.096,3.826,4.042,5320364.3
2022-02-10 16:00:00,4.043,4.1,4.022,4.075,2357378.1
2022-02-10 17:00:00,4.075,4.146,4.038,4.073,2131781.8
2022-02-10 18:00:00,4.072,4.116,4.036,4.067,1253739.5
2022-02-10 19:00:00,4.066,4.066,3.962,3.989,1444964.1
2022-02-10 20:00:00,3.989,4.15,3.944,3.995,2449711.6
2022-02-10 21:00:00,3.996,4.031,3.959,3.984,975178.7
2022-02-10 22:00:00,3.986,4.029,3.951,3.997,769220.9
2022-02-10 23:00:00,3.997,4.119,3.959,4.063,1564245.2
2022-02-11 00:00:00,4.065,4.388,3.887,4.236,8888340.6
2022-02-11 01:00:00,4.239,4.242,4.12,4.142,3061886.2
2022-02-11 02:00:00,4.142,4.146,4.003,4.028,2005813.0
2022-02-11 03:00:00,4.027,4.158,4.016,4.106,1661002.3
2022-02-11 04:00:00,4.105,4.199,4.06,4.116,1359567.9
2022-02-11 05:00:00,4.116,4.165,4.075,4.083,1115703.4
2022-02-11 06:00:00,4.083,4.278,4.082,4.245,2000240.9
2022-02-11 07:00:00,4.245,4.309,4.179,4.183,2066020.2
2022-02-11 08:00:00,4.182,4.273,4.156,4.187,1600952.9
2022-02-11 09:00:00,4.188,4.222,4.123,4.138,1434454.6
2022-02-11 10:00:00,4.137,4.17,4.093,4.109,964133.3
2022-02-11 11:00:00,4.109,4.113,4.017,4.046,1335869.1
2022-02-11 12:00:00,4.047,4.091,4.03,4.042,1072770.1
2022-02-11 13:00:00,4.042,4.061,4.001,4.058,797259.2
2022-02-11 14:00:00,4.058,4.081,4.01,4.026,1064003.2
2022-02-11 15:00:00,4.026,4.057,4.017,4.056,508931.0
2022-02-11 16:00:00,4.056,4.057,3.956,3.985,1066351.8
2022-02-11 17:00:00,3.984,4.001,3.962,3.984,803614.8
2022-02-11 18:00:00,3.983,3.992,3.874,3.911,1240316.2
2022-02-11 19:00:00,3.91,4.09,3.812,3.982,3044049.4
2022-02-11 20:00:00,3.981,4.024,3.89,3.945,1661516.9
2022-02-11 21:00:00,3.946,4.092,3.944,3.982,1835352.1
2022-02-11 22:00:00,3.981,3.981,3.834,3.877,1307748.9
2022-02-11 23:00:00,3.874,4.039,3.873,3.952,1453126.6
2022-02-12 00:00:00,3.952,4.008,3.873,3.964,1465614.1
2022-02-12 01:00:00,3.965,4.021,3.945,3.978,853350.7
2022-02-12 02:00:00,3.979,4.25,3.97,4.176,4715558.4
2022-02-12 03:00:00,4.176,4.192,4.073,4.101,1399637.9
2022-02-12 04:00:00,4.1,4.114,4.015,4.037,1090152.7
2022-02-12 05:00:00,4.036,4.101,4.036,4.062,567926.6
2022-02-12 06:00:00,4.063,4.07,3.885,3.981,1574772.2
2022-02-12 07:00:00,3.981,4.037,3.954,3.998,914532.6
2022-02-12 08:00:00,4.0,4.041,3.976,3.98,600548.6
2022-02-12 09:00:00,3.981,4.002,3.929,3.943,782410.3
2022-02-12 10:00:00,3.944,3.967,3.858,3.893,1005186.6
2022-02-12 11:00:00,3.893,3.906,3.793,3.819,1350441.8
2022-02-12 12:00:00,3.818,3.84,3.763,3.773,925902.3
2022-02-12 13:00:00,3.774,3.792,3.743,3.747,564029.1
2022-02-12 14:00:00,3.748,3.789,3.709,3.788,1044767.5
2022-02-12 15:00:00,3.788,3.798,3.725,3.771,1001898.9
2022-02-12 16:00:00,3.771,3.899,3.755,3.895,1580486.1
2022-02-12 17:00:00,3.895,3.916,3.878,3.91,460995.5
2022-02-12 18:00:00,3.91,4.098,3.902,4.04,1595800.4
2022-02-12 19:00:00,4.039,4.045,3.929,3.963,1055393.2
2022-02-12 20:00:00,3.963,4.091,3.927,3.967,1424348.8
2022-02-12 21:00:00,3.967,3.978,3.837,3.902,1118998.7
2022-02-12 22:00:00,3.902,3.973,3.886,3.918,664564.1
2022-02-12 23:00:00,3.918,3.93,3.858,3.899,370288.4
2022-02-13 00:00:00,3.899,3.939,3.848,3.914,546084.7
2022-02-13 01:00:00,3.915,3.927,3.862,3.871,292359.3
2022-02-13 02:00:00,3.871,3.922,3.856,3.884,466561.2
2022-02-13 03:00:00,3.884,3.898,3.865,3.868,287877.8
2022-02-13 04:00:00,3.869,3.876,3.792,3.803,759235.2
2022-02-13 05:00:00,3.803,3.834,3.782,3.821,546944.2
2022-02-13 06:00:00,3.821,3.834,3.804,3.825,292619.1
2022-02-13 07:00:00,3.824,3.825,3.796,3.798,377790.1
2022-02-13 08:00:00,3.798,3.83,3.785,3.82,447371.0
2022-02-13 09:00:00,3.82,3.82,3.762,3.766,336931.9
2022-02-13 10:00:00,3.766,3.823,3.756,3.819,329056.3
2022-02-13 11:00:00,3.818,3.821,3.772,3.782,306994.2
2022-02-13 12:00:00,3.782,3.803,3.772,3.782,292418.8
2022-02-13 13:00:00,3.783,3.808,3.768,3.789,291716.2
2022-02-13 14:00:00,3.79,3.811,3.736,3.773,741935.5
2022-02-13 15:00:00,3.774,3.796,3.755,3.757,464940.9
2022-02-13 16:00:00,3.758,3.764,3.684,3.702,763390.0
2022-02-13 17:00:00,3.702,3.702,3.641,3.678,656534.2
2022-02-13 18:00:00,3.679,3.694,3.585,3.633,969385.9
2022-02-13 19:00:00,3.633,3.68,3.605,3.637,773664.2
2022-02-13 20:00:00,3.638,3.693,3.629,3.69,608950.3
2022-02-13 21:00:00,3.692,3.695,3.622,3.631,519061.6
2022-02-13 22:00:00,3.631,3.663,3.63,3.652,357406.2
2022-02-13 23:00:00,3.653,3.657,3.568,3.576,710146.3
2022-02-14 00:00:00,3.576,3.587,3.523,3.546,787954.1
2022-02-14 01:00:00,3.546,3.566,3.473,3.495,1113237.1
2022-02-14 02:00:00,3.495,3.506,3.448,3.465,769424.9
2022-02-14 03:00:00,3.465,3.508,3.45,3.493,507722.8
2022-02-14 04:00:00,3.493,3.497,3.475,3.482,254472.4
2022-02-14 05:00:00,3.483,3.526,3.465,3.469,682188.8
2022-02-14 06:00:00,3.469,3.508,3.458,3.502,542154.2
2022-02-14 07:00:00,3.501,3.529,3.482,3.524,332923.3
2022-02-14 08:00:00,3.525,3.571,3.514,3.515,623897.7
2022-02-14 09:00:00,3.515,3.527,3.49,3.505,333400.9
2022-02-14 10:00:00,3.505,3.531,3.486,3.52,286839.2
2022-02-14 11:00:00,3.52,3.548,3.506,3.507,246824.3
2022-02-14 12:00:00,3.508,3.55,3.471,3.547,613382.4
2022-02-14 13:00:00,3.547,3.584,3.543,3.559,682447.8
2022-02-14 14:00:00,3.558,3.782,3.557,3.708,3573746.1
2022-02-14 15:00:00,3.709,3.74,3.638,3.641,953446.7
2022-02-14 16:00:00,3.642,3.71,3.639,3.679,734751.8
2022-02-14 17:00:00,3.678,3.685,3.596,3.606,898316.3
2022-02-14 18:00:00,3.606,3.649,3.554,3.571,928984.0
2022-02-14 19:00:00,3.571,3.572,3.464,3.498,1273566.1
2022-02-14 20:00:00,3.497,3.518,3.477,3.509,427298.2
2022-02-14 21:00:00,3.509,3.539,3.492,3.529,274898.7
2022-02-14 22:00:00,3.53,3.593,3.53,3.578,480675.5
2022-02-14 23:00:00,3.579,3.59,3.557,3.571,398660.6
2022-02-15 00:00:00,3.572,3.634,3.558,3.623,619232.3
2022-02-15 01:00:00,3.624,3.737,3.624,3.723,1426545.8
2022-02-15 02:00:00,3.722,3.738,3.685,3.694,566644.1
2022-02-15 03:00:00,3.693,3.7,3.655,3.656,320486.7
2022-02-15 04:00:00,3.655,3.678,3.625,3.676,700251.8
2022-02-15 05:00:00,3.675,3.676,3.645,3.65,275339.3
2022-02-15 06:00:00,3.651,3.685,3.645,3.655,386889.0
2022-02-15 07:00:00,3.655,3.7,3.655,3.694,497745.8
2022-02-15 08:00:00,3.695,3.759,3.685,3.712,1388198.7
2022-02-15 09:00:00,3.712,3.817,3.709,3.809,993179.9
2022-02-15 10:00:00,3.809,3.87,3.784,3.827,1012470.1
2022-02-15 11:00:00,3.829,3.861,3.786,3.81,760303.1
2022-02-15 12:00:00,3.81,3.845,3.804,3.825,543768.6
2022-02-15 13:00:00,3.826,3.842,3.787,3.809,620731.5
2022-02-15 14:00:00,3.808,3.837,3.804,3.805,445184.9
2022-02-15 15:00:00,3.806,3.808,3.743,3.773,662289.4
2022-02-15 16:00:00,3.774,3.785,3.737,3.765,476066.1
2022-02-15 17:00:00,3.764,3.794,3.746,3.781,466315.1
2022-02-15 18:00:00,3.78,3.818,3.765,3.813,400880.0
2022-02-15 19:00:00,3.813,3.816,3.767,3.78,329724.1
2022-02-15 20:00:00,3.779,3.802,3.771,3.794,198057.8
2022-02-15 21:00:00,3.793,3.8,3.773,3.788,185950.1
2022-02-15 22:00:00,3.788,3.828,3.788,3.806,256834.8
2022-02-15 23:00:00,3.806,3.871,3.806,3.86,562937.3
2022-02-16 00:00:00,3.86,3.922,3.816,3.883,1109190.7
2022-02-16 01:00:00,3.883,3.884,3.8,3.802,773458.5
2022-02-16 02:00:00,3.802,3.83,3.781,3.827,512328.5
2022-02-16 03:00:00,3.826,3.833,3.798,3.811,212428.6
2022-02-16 04:00:00,3.811,3.828,3.748,3.806,544689.4
2022-02-16 05:00:00,3.805,4.045,3.795,3.977,3516997.5
2022-02-16 06:00:00,3.976,4.052,3.976,4.002,1062646.4
2022-02-16 07:00:00,4.002,4.007,3.929,3.972,963547.7
2022-02-16 08:00:00,3.971,4.003,3.964,3.97,580932.7
2022-02-16 09:00:00,3.969,3.982,3.93,3.939,478746.9
2022-02-16 10:00:00,3.939,3.955,3.913,3.936,427409.8
2022-02-16 11:00:00,3.937,3.969,3.899,3.928,739699.4
2022-02-16 12:00:00,3.927,3.942,3.89,3.897,591331.9
2022-02-16 13:00:00,3.898,3.905,3.821,3.841,1174800.5
2022-02-16 14:00:00,3.84,4.015,3.827,3.86,3243618.1
2022-02-16 15:00:00,3.859,3.952,3.853,3.914,1017412.4
2022-02-16 16:00:00,3.915,3.918,3.853,3.895,635193.0
2022-02-16 17:00:00,3.896,3.987,3.881,3.886,1213091.4
2022-02-16 18:00:00,3.885,3.91,3.864,3.904,600248.1
2022-02-16 19:00:00,3.903,3.996,3.887,3.965,1493420.1
2022-02-16 20:00:00,3.967,3.999,3.923,3.93,544342.9
2022-02-16 21:00:00,3.929,3.952,3.905,3.942,313349.5
2022-02-16 22:00:00,3.941,3.944,3.913,3.918,231789.1
2022-02-16 23:00:00,3.918,3.941,3.89,3.899,232998.8
2022-02-17 00:00:00,3.898,3.931,3.898,3.926,394132.0
2022-02-17 01:00:00,3.925,3.951,3.917,3.928,217794.4
2022-02-17 02:00:00,3.928,3.967,3.91,3.949,298547.7
2022-02-17 03:00:00,3.949,3.952,3.833,3.836,656220.8
2022-02-17 04:00:00,3.834,3.845,3.76,3.803,930888.4
2022-02-17 05:00:00,3.803,3.807,3.751,3.782,627280.3
2022-02-17 06:00:00,3.781,3.827,3.767,3.823,546691.0
2022-02-17 07:00:00,3.823,3.834,3.791,3.828,436136.5
2022-02-17 08:00:00,3.828,3.838,3.744,3.757,1118265.5
2022-02-17 09:00:00,3.759,3.769,3.704,3.714,796183.3
2022-02-17 10:00:00,3.714,3.743,3.67,3.691,612716.3
2022-02-17 11:00:00,3.69,3.722,3.684,3.709,553501.7
2022-02-17 12:00:00,3.709,3.754,3.703,3.714,563432.5
2022-02-17 13:00:00,3.714,3.718,3.639,3.658,1127098.4
2022-02-17 14:00:00,3.658,3.689,3.594,3.61,1109166.7
2022-02-17 15:00:00,3.61,3.65,3.6,3.629,892939.9
2022-02-17 16:00:00,3.63,3.66,3.615,3.631,593514.5
2022-02-17 17:00:00,3.631,3.636,3.567,3.575,598003.5
2022-02-17 18:00:00,3.575,3.588,3.442,3.528,1697962.5
2022-02-17 19:00:00,3.527,3.527,3.478,3.508,742230.1
2022-02-17 20:00:00,3.507,3.507,3.453,3.474,580074.9
2022-02-17 21:00:00,3.474,3.489,3.389,3.475,1320370.6
2022-02-17 22:00:00,3.475,3.49,3.443,3.465,488292.8
2022-02-17 23:00:00,3.465,3.467,3.428,3.446,354119.5
2022-02-18 00:00:00,3.446,3.455,3.396,3.45,632707.3
2022-02-18 01:00:00,3.449,3.492,3.434,3.472,668477.4
2022-02-18 02:00:00,3.473,3.497,3.469,3.482,343501.0
2022-02-18 03:00:00,3.482,3.5,3.469,3.491,295149.8
2022-02-18 04:00:00,3.491,3.502,3.457,3.459,332333.1
2022-02-18 05:00:00,3.46,3.469,3.429,3.455,812525.1
2022-02-18 06:00:00,3.456,3.481,3.451,3.475,262242.6
2022-02-18 07:00:00,3.476,3.499,3.463,3.497,429966.1
2022-02-18 08:00:00,3.498,3.57,3.497,3.561,655885.0
2022-02-18 09:00:00,3.561,3.564,3.529,3.534,288289.6
2022-02-18 10:00:00,3.534,3.536,3.494,3.521,374686.1
2022-02-18 11:00:00,3.521,3.523,3.407,3.422,1241516.4
2022-02-18 12:00:00,3.423,3.482,3.407,3.464,503459.8
2022-02-18 13:00:00,3.464,3.466,3.413,3.45,398665.4
2022-02-18 14:00:00,3.449,3.464,3.319,3.422,1537116.8
2022-02-18 15:00:00,3.423,3.447,3.339,3.349,1012337.0
2022-02-18 16:00:00,3.348,3.372,3.28,3.317,1190389.1
2022-02-18 17:00:00,3.318,3.357,3.318,3.336,415790.2
2022-02-18 18:00:00,3.336,3.359,3.292,3.352,493424.1
2022-02-18 19:00:00,3.352,3.37,3.337,3.364,222709.1
2022-02-18 20:00:00,3.365,3.368,3.31,3.321,386682.4
2022-02-18 21:00:00,3.322,3.341,3.303,3.308,213186.4
2022-02-18 22:00:00,3.307,3.32,3.273,3.277,331185.3
2022-02-18 23:00:00,3.277,3.314,3.258,3.299,517485.8
2022-02-19 00:00:00,3.298,3.365,3.297,3.344,428502.5
2022-02-19 01:00:00,3.342,3.352,3.314,3.32,234984.0
2022-02-19 02:00:00,3.32,3.328,3.304,3.322,132598.6
2022-02-19 03:00:00,3.322,3.334,3.298,3.302,185276.3
2022-02-19 04:00:00,3.303,3.32,3.299,3.31,145732.9
2022-02-19 05:00:00,3.311,3.321,3.288,3.298,141119.5
2022-02-19 06:00:00,3.298,3.345,3.296,3.345,242331.7
2022-02-19 07:00:00,3.344,3.348,3.327,3.336,168103.4
2022-02-19 08:00:00,3.335,3.359,3.297,3.302,376957.4
2022-02-19 09:00:00,3.302,3.31,3.274,3.292,312034.9
2022-02-19 10:00:00,3.292,3.295,3.221,3.229,553154.6
2022-02-19 11:00:00,3.231,3.242,3.143,3.169,984797.7
2022-02-19 12:00:00,3.168,3.173,3.104,3.129,1036555.9
2022-02-19 13:00:00,3.129,3.218,3.107,3.204,684739.3
2022-02-19 14:00:00,3.203,3.207,3.159,3.187,304317.5
2022-02-19 15:00:00,3.188,3.223,3.175,3.217,254027.9
2022-02-19 16:00:00,3.218,3.273,3.203,3.224,670202.0
2022-02-19 17:00:00,3.224,3.249,3.209,3.244,302642.7
2022-02-19 18:00:00,3.244,3.244,3.198,3.206,249385.2
2022-02-19 19:00:00,3.206,3.209,3.168,3.173,332057.3
2022-02-19 20:00:00,3.173,3.207,3.172,3.2,272351.9
2022-02-19 21:00:00,3.2,3.204,3.165,3.179,182489.9
2022-02-19 22:00:00,3.18,3.207,3.167,3.193,162208.0
2022-02-19 23:00:00,3.193,3.224,3.185,3.218,167644.3
2022-02-20 00:00:00,3.219,3.224,3.155,3.164,274899.1
2022-02-20 01:00:00,3.164,3.166,3.133,3.157,386628.5
2022-02-20 02:00:00,3.156,3.161,3.086,3.094,353924.5
2022-02-20 03:00:00,3.094,3.106,3.08,3.092,316330.7
2022-02-20 04:00:00,3.093,3.106,3.028,3.033,737932.7
2022-02-20 05:00:00,3.034,3.046,3.002,3.014,783380.8
2022-02-20 06:00:00,3.014,3.025,2.961,2.974,887751.3
2022-02-20 07:00:00,2.973,3.005,2.964,2.999,570004.8
2022-02-20 08:00:00,2.999,3.022,2.953,2.96,822158.6
2022-02-20 09:00:00,2.959,3.0,2.954,2.985,488120.9
2022-02-20 10:00:00,2.987,3.02,2.982,2.994,371754.7
2022-02-20 11:00:00,2.994,3.016,2.978,3.013,313391.4
2022-02-20 12:00:00,3.013,3.039,2.972,2.977,507655.3
2022-02-20 13:00:00,2.978,2.994,2.97,2.973,263196.0
2022-02-20 14:00:00,2.972,2.973,2.869,2.933,930956.5
2022-02-20 15:00:00,2.932,2.969,2.919,2.967,444826.1
2022-02-20 16:00:00,2.964,2.992,2.947,2.964,436185.2
2022-02-20 17:00:00,2.963,2.98,2.952,2.961,213575.7
2022-02-20 18:00:00,2.961,2.989,2.956,2.988,243077.3
2022-02-20 19:00:00,2.987,2.987,2.952,2.955,146308.0
2022-02-20 20:00:00,2.955,2.955,2.922,2.933,338270.7
2022-02-20 21:00:00,2.933,2.943,2.894,2.916,376341.2
