Date,Open,High,Low,Close,Volume
2022-02-13 01:00:00,127.1,127.4,126.0,126.2,7128.37
2022-02-13 02:00:00,126.3,126.5,125.1,126.2,11772.225
2022-02-13 03:00:00,126.1,126.4,125.7,125.8,3571.333
2022-02-13 04:00:00,125.9,126.2,125.3,125.5,5396.24
2022-02-13 05:00:00,125.5,126.4,125.2,126.2,8230.34
2022-02-13 06:00:00,126.3,126.8,126.1,126.7,8373.801
2022-02-13 07:00:00,126.8,126.8,125.9,126.3,5036.341
2022-02-13 08:00:00,126.3,126.3,125.5,126.2,10626.04
2022-02-13 09:00:00,126.1,126.2,125.3,125.6,4556.301
2022-02-13 10:00:00,125.5,126.7,125.2,126.5,7769.263
2022-02-13 11:00:00,126.6,127.2,126.3,126.6,6576.532
2022-02-13 12:00:00,126.5,127.3,126.4,126.7,7440.8
2022-02-13 13:00:00,126.7,128.2,126.4,127.8,12528.014
2022-02-13 14:00:00,127.8,128.4,126.4,127.7,22994.316
2022-02-13 15:00:00,127.6,128.9,127.4,128.0,16425.74
2022-02-13 16:00:00,128.0,128.2,126.0,126.6,16719.385
2022-02-13 17:00:00,126.7,126.7,124.5,125.6,23097.199
2022-02-13 18:00:00,125.6,126.4,123.7,124.2,21146.304
2022-02-13 19:00:00,124.1,125.0,123.5,124.3,10752.367
2022-02-13 20:00:00,124.4,126.2,124.0,126.2,9573.04
2022-02-13 21:00:00,126.1,126.6,125.8,126.1,9210.365
2022-02-13 22:00:00,126.0,126.9,126.0,126.5,7276.405
2022-02-13 23:00:00,126.6,126.7,125.4,125.6,10268.38
2022-02-14 00:00:00,125.6,126.0,124.3,125.1,13488.035
2022-02-14 01:00:00,125.1,125.1,122.1,122.2,17569.961
2022-02-14 02:00:00,122.2,123.1,122.0,122.6,7926.248
2022-02-14 03:00:00,122.5,123.7,122.1,123.5,10918.293
2022-02-14 04:00:00,123.5,123.7,123.1,123.6,5972.606
2022-02-14 05:00:00,123.6,124.0,122.8,122.9,8864.723
2022-02-14 06:00:00,122.9,124.7,122.8,124.5,10169.808
2022-02-14 07:00:00,124.5,124.7,123.8,124.7,8752.706
2022-02-14 08:00:00,124.8,125.1,123.0,123.0,13606.46
2022-02-14 09:00:00,123.0,123.5,122.6,122.8,8975.27
2022-02-14 10:00:00,122.9,123.4,122.3,123.2,9189.33
2022-02-14 11:00:00,123.3,124.0,123.0,123.2,9719.394
2022-02-14 12:00:00,123.2,126.3,122.5,126.2,22946.343
2022-02-14 13:00:00,126.2,126.7,125.7,126.0,22912.073
2022-02-14 14:00:00,125.9,127.0,125.8,125.8,15458.814
2022-02-14 15:00:00,125.9,126.1,125.1,125.7,11327.384
2022-02-14 16:00:00,125.8,126.5,125.6,125.9,18156.443
2022-02-14 17:00:00,125.8,126.2,125.3,125.4,11131.152
2022-02-14 18:00:00,125.5,125.7,123.5,123.7,16077.19
2022-02-14 19:00:00,123.7,123.9,121.4,122.2,29871.096
2022-02-14 20:00:00,122.2,123.2,121.7,122.8,12070.694
2022-02-14 21:00:00,122.8,123.7,122.5,123.5,6887.206
2022-02-14 22:00:00,123.5,125.2,123.5,124.6,10839.549
2022-02-14 23:00:00,124.6,125.3,124.2,124.6,8632.223
2022-02-15 00:00:00,124.6,125.0,123.9,124.3,8716.732
2022-02-15 01:00:00,124.2,128.8,124.0,127.7,24855.213
2022-02-15 02:00:00,127.7,128.2,127.3,127.7,13310.976
2022-02-15 03:00:00,127.7,128.8,127.5,127.8,6488.093
2022-02-15 04:00:00,127.8,128.4,127.1,127.4,24583.211
2022-02-15 05:00:00,127.4,127.9,127.3,127.5,8969.658
2022-02-15 06:00:00,127.5,127.7,127.2,127.3,7631.37
2022-02-15 07:00:00,127.4,128.6,127.3,128.5,12100.189
2022-02-15 08:00:00,128.4,130.9,128.3,130.1,31431.529
2022-02-15 09:00:00,130.1,131.0,129.7,130.8,15880.125
2022-02-15 10:00:00,130.9,131.8,129.8,131.5,21091.468
2022-02-15 11:00:00,131.5,131.7,130.7,131.1,12181.67
2022-02-15 12:00:00,131.1,131.4,130.5,130.9,14782.864
2022-02-15 13:00:00,130.9,132.1,130.5,131.5,18783.968
2022-02-15 14:00:00,131.4,132.6,131.3,131.6,28903.107
2022-02-15 15:00:00,131.6,131.6,130.6,131.2,13636.824
2022-02-15 16:00:00,131.3,131.5,130.2,130.4,18555.082
2022-02-15 17:00:00,130.4,130.6,129.0,129.4,26607.219
2022-02-15 18:00:00,129.4,130.2,129.1,129.9,12165.338
2022-02-15 19:00:00,129.9,130.1,129.3,129.6,8416.491
2022-02-15 20:00:00,129.5,130.0,129.4,129.6,7900.244
2022-02-15 21:00:00,129.6,129.7,128.8,129.3,10749.019
2022-02-15 22:00:00,129.3,130.6,129.2,129.8,8653.0
2022-02-15 23:00:00,129.7,132.5,129.7,131.5,15621.665
2022-02-16 00:00:00,131.6,131.8,130.0,130.3,13999.839
2022-02-16 01:00:00,130.2,130.3,129.3,129.7,12694.419
2022-02-16 02:00:00,129.6,129.9,129.3,129.9,7727.001
2022-02-16 03:00:00,129.8,130.0,129.1,129.3,5594.274
2022-02-16 04:00:00,129.4,129.5,127.5,128.5,13320.083
2022-02-16 05:00:00,128.5,129.2,128.4,128.8,5823.474
2022-02-16 06:00:00,128.8,129.5,128.7,129.3,4379.193
2022-02-16 07:00:00,129.3,130.1,128.8,129.9,14417.651
2022-02-16 08:00:00,130.0,130.7,129.8,130.1,9486.751
2022-02-16 09:00:00,130.1,130.3,129.7,129.7,10035.524
2022-02-16 10:00:00,129.7,130.2,129.1,130.1,9677.531
2022-02-16 11:00:00,130.1,130.7,130.0,130.3,9008.917
2022-02-16 12:00:00,130.3,130.7,129.4,129.8,10231.42
2022-02-16 13:00:00,129.8,130.0,127.2,127.7,22900.398
2022-02-16 14:00:00,127.8,128.1,126.3,127.0,32582.531
2022-02-16 15:00:00,126.9,127.7,126.8,127.3,19269.273
2022-02-16 16:00:00,127.4,127.4,125.4,126.3,27378.277
2022-02-16 17:00:00,126.4,126.6,125.6,126.0,13162.929
2022-02-16 18:00:00,126.0,126.7,125.8,126.4,12509.772
2022-02-16 19:00:00,126.5,129.7,125.9,129.2,34224.485
2022-02-16 20:00:00,129.1,129.7,128.6,128.8,10583.057
2022-02-16 21:00:00,128.8,129.2,128.1,128.6,8442.506
2022-02-16 22:00:00,128.7,129.2,128.0,128.8,10102.781
2022-02-16 23:00:00,128.9,129.1,127.5,127.7,7536.03
2022-02-17 00:00:00,127.8,128.2,126.9,127.8,27646.037
2022-02-17 01:00:00,127.8,129.0,127.2,127.4,19186.161
2022-02-17 02:00:00,127.4,127.7,126.8,127.1,6976.755
2022-02-17 03:00:00,127.1,127.7,126.4,126.4,15183.717
2022-02-17 04:00:00,126.3,126.6,125.0,126.1,21869.114
2022-02-17 05:00:00,126.1,126.1,125.4,125.9,7086.43
2022-02-17 06:00:00,125.8,127.8,125.6,127.2,14686.48
2022-02-17 07:00:00,127.1,127.4,126.7,127.4,6463.137
2022-02-17 08:00:00,127.3,128.0,124.6,125.7,31251.69
2022-02-17 09:00:00,125.7,126.0,124.1,125.1,16191.789
2022-02-17 10:00:00,125.2,125.4,124.2,124.6,12442.701
2022-02-17 11:00:00,124.6,125.3,124.3,125.3,7299.859
2022-02-17 12:00:00,125.2,125.9,125.0,125.6,14362.856
2022-02-17 13:00:00,125.6,125.7,122.7,123.4,46595.31
2022-02-17 14:00:00,123.5,124.1,121.7,122.2,29823.543
2022-02-17 15:00:00,122.1,123.2,121.9,123.1,18134.687
2022-02-17 16:00:00,123.1,123.6,122.2,122.9,16554.199
2022-02-17 17:00:00,122.9,123.0,121.0,121.5,14792.353
2022-02-17 18:00:00,121.6,121.9,117.1,119.1,86845.048
2022-02-17 19:00:00,119.1,119.1,117.5,118.1,20689.492
2022-02-17 20:00:00,118.2,118.2,115.9,116.7,34871.038
2022-02-17 21:00:00,116.7,117.4,114.8,117.2,40910.634
2022-02-17 22:00:00,117.2,117.6,116.2,117.1,12911.79
2022-02-17 23:00:00,117.0,117.1,115.9,116.3,12670.416
2022-02-18 00:00:00,116.3,117.4,115.2,117.1,27963.934
2022-02-18 01:00:00,117.1,117.7,115.9,117.0,18486.439
2022-02-18 02:00:00,117.0,117.5,116.7,117.1,11113.71
2022-02-18 03:00:00,117.0,117.3,116.3,116.8,7469.901
2022-02-18 04:00:00,116.8,117.2,116.2,116.3,11964.27
2022-02-18 05:00:00,116.2,117.4,116.2,117.1,6107.165
2022-02-18 06:00:00,117.1,117.9,116.8,117.4,18414.137
2022-02-18 07:00:00,117.5,118.0,117.0,117.4,9800.537
2022-02-18 08:00:00,117.5,123.6,117.4,119.5,170136.327
2022-02-18 09:00:00,119.5,120.1,118.9,120.1,13007.666
2022-02-18 10:00:00,120.1,120.1,118.6,119.0,22392.47
2022-02-18 11:00:00,118.9,119.3,116.9,118.2,43590.314
2022-02-18 12:00:00,118.2,121.2,117.6,121.1,44027.988
2022-02-18 13:00:00,121.1,121.8,119.1,120.3,34241.149
2022-02-18 14:00:00,120.2,121.0,115.7,118.8,53401.858
2022-02-18 15:00:00,118.7,119.8,115.0,116.1,45641.482
2022-02-18 16:00:00,116.1,117.8,114.3,115.5,44183.197
2022-02-18 17:00:00,115.5,116.8,115.5,116.2,18441.911
2022-02-18 18:00:00,116.1,117.2,115.2,116.9,15857.992
2022-02-18 19:00:00,116.9,117.0,115.6,116.2,12726.622
2022-02-18 20:00:00,116.3,116.8,114.8,115.2,17279.166
2022-02-18 21:00:00,115.3,116.3,115.1,115.3,12187.833
2022-02-18 22:00:00,115.3,115.7,114.1,115.1,12133.523
2022-02-18 23:00:00,115.0,115.5,114.6,114.9,15982.756
2022-02-19 00:00:00,114.9,115.8,114.4,115.7,12953.834
2022-02-19 01:00:00,115.6,116.0,115.3,115.8,10390.62
2022-02-19 02:00:00,115.8,116.2,115.2,116.0,7913.876
2022-02-19 03:00:00,116.0,116.6,115.9,116.4,14064.365
2022-02-19 04:00:00,116.3,116.8,116.0,116.6,9908.428
2022-02-19 05:00:00,116.6,116.7,115.9,116.3,20277.135
2022-02-19 06:00:00,116.3,117.1,116.1,116.7,10458.773
2022-02-19 07:00:00,116.7,117.0,116.3,116.9,6115.667
2022-02-19 08:00:00,116.9,117.0,115.7,115.9,11706.081
2022-02-19 09:00:00,115.9,116.3,115.6,115.7,13094.992
2022-02-19 10:00:00,115.8,116.1,114.9,115.5,16465.346
2022-02-19 11:00:00,115.5,115.8,113.0,113.5,36749.075
2022-02-19 12:00:00,113.5,114.3,113.0,113.9,27072.525
2022-02-19 13:00:00,113.8,115.9,113.1,115.7,36448.151
2022-02-19 14:00:00,115.6,115.7,114.6,114.9,16230.551
2022-02-19 15:00:00,115.0,116.3,114.7,115.9,20787.046
2022-02-19 16:00:00,115.9,117.2,115.0,115.3,23303.272
2022-02-19 17:00:00,115.3,116.3,114.6,116.2,16621.101
2022-02-19 18:00:00,116.2,116.3,115.4,115.6,8615.104
2022-02-19 19:00:00,115.5,115.9,114.7,114.8,11401.259
2022-02-19 20:00:00,114.9,115.4,114.6,115.1,8281.489
2022-02-19 21:00:00,115.1,115.3,114.1,114.8,9163.881
2022-02-19 22:00:00,114.7,115.5,114.3,115.4,5953.414
2022-02-19 23:00:00,115.4,115.8,115.1,115.5,7957.449
2022-02-20 00:00:00,115.5,115.8,114.4,114.6,5536.177
2022-02-20 01:00:00,114.7,115.1,114.1,115.0,8902.896
2022-02-20 02:00:00,114.9,115.1,113.8,113.9,11496.981
2022-02-20 03:00:00,113.9,114.3,113.0,113.7,17761.699
2022-02-20 04:00:00,113.6,113.9,112.2,112.8,28193.102
2022-02-20 05:00:00,112.8,113.5,111.6,111.8,25021.728
2022-02-20 06:00:00,111.8,112.2,110.0,110.5,58306.224
2022-02-20 07:00:00,110.4,111.0,109.5,110.3,38349.286
2022-02-20 08:00:00,110.3,110.5,108.4,108.9,41965.571
2022-02-20 09:00:00,108.7,110.0,108.4,109.4,24820.989
2022-02-20 10:00:00,109.4,110.5,109.4,109.6,13347.068
2022-02-20 11:00:00,109.6,110.7,109.3,110.7,12313.133
2022-02-20 12:00:00,110.7,111.4,110.0,110.1,19509.086
2022-02-20 13:00:00,110.1,110.6,109.9,110.1,11254.413
2022-02-20 14:00:00,110.0,110.5,108.9,109.8,23978.863
2022-02-20 15:00:00,109.8,110.9,109.6,110.4,12052.007
2022-02-20 16:00:00,110.4,111.1,108.9,109.3,21782.834
2022-02-20 17:00:00,109.4,110.0,109.1,109.8,10717.018
2022-02-20 18:00:00,109.8,110.8,109.5,110.6,18636.778
2022-02-20 19:00:00,110.6,110.7,110.1,110.5,8777.927
2022-02-20 20:00:00,110.5,110.7,110.0,110.5,6679.328
2022-02-20 21:00:00,110.5,110.8,109.3,110.0,16229.172
2022-02-20 22:00:00,110.0,112.0,109.9,112.0,15586.029
2022-02-20 23:00:00,111.9,112.4,110.3,110.6,17023.622
2022-02-21 00:00:00,110.6,112.5,110.2,112.4,20061.283
2022-02-21 01:00:00,112.4,114.4,111.9,113.5,26763.07
2022-02-21 02:00:00,113.6,113.9,113.2,113.3,7823.103
2022-02-21 03:00:00,113.3,113.9,112.8,112.9,9941.122
2022-02-21 04:00:00,112.9,114.5,112.9,114.4,13781.816
2022-02-21 05:00:00,114.3,114.4,113.4,113.6,12081.754
2022-02-21 06:00:00,113.6,113.6,113.0,113.1,9827.435
2022-02-21 07:00:00,113.1,113.7,112.9,113.3,11542.137
2022-02-21 08:00:00,113.3,113.7,112.6,113.0,13763.506
2022-02-21 09:00:00,112.9,113.0,112.2,112.5,11935.325
2022-02-21 10:00:00,112.5,113.0,111.2,111.6,28693.487
2022-02-21 11:00:00,111.5,112.0,107.6,108.9,43706.381
2022-02-21 12:00:00,109.0,109.4,107.6,108.3,30285.719
2022-02-21 13:00:00,108.2,108.5,106.9,108.1,41598.71
2022-02-21 14:00:00,108.0,111.9,107.6,111.0,55089.212
2022-02-21 15:00:00,111.1,113.4,110.7,111.5,36993.34
2022-02-21 16:00:00,111.5,112.4,110.6,110.7,21585.355
2022-02-21 17:00:00,110.7,111.0,109.7,110.0,16427.973
2022-02-21 18:00:00,110.0,110.5,107.5,108.4,46273.892
2022-02-21 19:00:00,108.4,109.4,107.7,109.1,35481.724
2022-02-21 20:00:00,109.1,109.6,108.4,109.3,16902.974
2022-02-21 21:00:00,109.3,110.0,105.1,105.5,33284.323
2022-02-21 22:00:00,105.5,107.2,104.8,106.2,28378.506
2022-02-21 23:00:00,106.2,106.6,102.0,102.8,59008.63
2022-02-22 00:00:00,102.7,104.6,102.4,103.9,33051.602
2022-02-22 01:00:00,104.0,104.5,102.4,103.6,24584.63
2022-02-22 02:00:00,103.5,103.6,102.5,103.0,21137.358
2022-02-22 03:00:00,103.0,103.0,100.2,101.4,47370.942
2022-02-22 04:00:00,101.5,102.4,101.2,101.5,17851.247
2022-02-22 05:00:00,101.4,103.2,101.2,101.6,22468.5
2022-02-22 06:00:00,101.6,102.6,101.3,102.1,28840.879
2022-02-22 07:00:00,102.1,102.6,101.1,101.9,22853.488
2022-02-22 08:00:00,102.0,103.3,101.8,103.1,17263.393
2022-02-22 09:00:00,103.2,103.3,102.5,102.6,13262.448
2022-02-22 10:00:00,102.7,105.0,102.5,104.7,31098.117
2022-02-22 11:00:00,104.7,105.1,103.5,104.3,25417.895
2022-02-22 12:00:00,104.3,105.2,103.5,104.8,18707.548
2022-02-22 13:00:00,104.7,105.8,103.9,105.4,17556.174
2022-02-22 14:00:00,105.4,107.3,104.1,106.8,46322.214
2022-02-22 15:00:00,106.8,107.5,105.8,105.9,37440.555
2022-02-22 16:00:00,105.9,106.8,104.8,106.3,24690.993
2022-02-22 17:00:00,106.2,106.6,105.1,106.0,16373.682
2022-02-22 18:00:00,106.0,106.4,105.3,105.7,12704.705
2022-02-22 19:00:00,105.7,107.0,105.4,106.8,20040.222
2022-02-22 20:00:00,106.8,107.2,105.5,105.8,14540.16
2022-02-22 21:00:00,105.9,106.4,105.8,106.0,4621.806
2022-02-22 22:00:00,106.0,106.5,105.7,106.0,8170.663
2022-02-22 23:00:00,105.9,107.9,105.9,107.4,11019.522
2022-02-23 00:00:00,107.4,107.8,106.5,106.8,17134.618
2022-02-23 01:00:00,106.7,106.9,106.0,106.5,13104.097
2022-02-23 02:00:00,106.5,107.6,105.5,106.0,23962.129
2022-02-23 03:00:00,106.0,106.4,105.6,106.4,8459.901
2022-02-23 04:00:00,106.3,107.2,106.1,107.0,11901.721
2022-02-23 05:00:00,107.0,108.4,107.0,107.8,16139.637
2022-02-23 06:00:00,107.8,108.7,107.6,107.8,18328.341
2022-02-23 07:00:00,107.8,108.5,107.7,108.4,9827.913
2022-02-23 08:00:00,108.4,110.0,108.0,109.5,32800.017
2022-02-23 09:00:00,109.5,110.5,109.4,110.3,21182.49
2022-02-23 10:00:00,110.3,110.9,110.1,110.7,10274.55
2022-02-23 11:00:00,110.7,111.4,110.0,110.3,24676.034
2022-02-23 12:00:00,110.4,111.3,110.2,110.9,15621.236
2022-02-23 13:00:00,110.9,111.5,110.2,110.4,15675.448
2022-02-23 14:00:00,110.4,110.6,109.2,109.4,22476.418
2022-02-23 15:00:00,109.3,109.7,108.9,109.1,20802.118
2022-02-23 16:00:00,109.0,110.2,108.3,110.0,19818.236
2022-02-23 17:00:00,109.9,110.9,108.1,108.5,21346.045
2022-02-23 18:00:00,108.6,109.3,108.1,108.6,24197.771
2022-02-23 19:00:00,108.6,109.0,107.6,107.7,15405.266
2022-02-23 20:00:00,107.7,108.0,107.0,107.6,18078.073
2022-02-23 21:00:00,107.6,107.9,106.7,107.0,13349.368
2022-02-23 22:00:00,107.0,107.5,105.8,107.4,15876.369
2022-02-23 23:00:00,107.4,107.5,104.9,105.4,22058.174
2022-02-24 00:00:00,105.3,106.0,104.2,104.2,23778.85
2022-02-24 01:00:00,104.2,105.4,103.9,105.2,17677.247
2022-02-24 02:00:00,105.2,111.0,102.0,102.4,68688.386
2022-02-24 03:00:00,102.3,102.5,96.8,98.3,134199.235
2022-02-24 04:00:00,98.3,98.8,96.4,98.2,82962.282
2022-02-24 05:00:00,98.1,98.3,93.2,94.8,107532.34133
2022-02-24 06:00:00,94.8,95.9,93.8,94.3,44748.339
2022-02-24 07:00:00,94.3,96.0,92.4,94.9,58591.30185
2022-02-24 08:00:00,94.9,96.4,94.2,95.1,63754.426
2022-02-24 09:00:00,95.0,95.6,93.5,93.8,34338.644
2022-02-24 10:00:00,93.7,94.2,90.0,93.4,72881.399
2022-02-24 11:00:00,93.5,94.2,92.1,94.0,34379.384
2022-02-24 12:00:00,94.0,94.1,92.5,93.2,30427.444
2022-02-24 13:00:00,93.1,98.3,92.6,94.6,54368.355
2022-02-24 14:00:00,94.5,96.2,93.8,95.9,58536.595
2022-02-24 15:00:00,96.0,98.6,95.4,97.9,58232.569
2022-02-24 16:00:00,97.9,99.3,96.7,97.9,41554.003
2022-02-24 17:00:00,97.9,98.2,96.7,97.8,24013.637
2022-02-24 18:00:00,97.8,101.9,97.6,100.5,42310.56
2022-02-24 19:00:00,100.6,102.9,100.1,102.8,70244.181
2022-02-24 20:00:00,102.7,107.9,102.6,105.4,96008.748
2022-02-24 21:00:00,105.5,105.7,104.1,105.0,23419.477
2022-02-24 22:00:00,105.0,105.3,102.4,102.7,21044.457
2022-02-24 23:00:00,102.7,104.4,102.7,104.1,25105.616
2022-02-25 00:00:00,104.2,105.2,103.1,103.4,24686.908
2022-02-25 01:00:00,103.4,106.2,103.3,104.7,26799.516
2022-02-25 02:00:00,104.7,105.4,104.4,105.1,22413.858
2022-02-25 03:00:00,105.0,105.2,103.8,105.0,19783.3
2022-02-25 04:00:00,105.0,105.0,103.7,104.0,13062.865
2022-02-25 05:00:00,104.0,104.3,103.0,103.4,17211.782
2022-02-25 06:00:00,103.4,103.8,103.0,103.6,14068.609
2022-02-25 07:00:00,103.6,104.1,103.0,103.2,13620.307
2022-02-25 08:00:00,103.3,103.5,101.9,102.8,23333.942
2022-02-25 09:00:00,102.9,104.3,101.5,103.8,33947.271
2022-02-25 10:00:00,103.9,104.1,102.8,103.2,25446.611
2022-02-25 11:00:00,103.2,104.9,102.6,104.5,23063.348
2022-02-25 12:00:00,104.6,106.3,104.2,106.1,42792.742
2022-02-25 13:00:00,106.1,107.0,105.7,106.1,50501.146
2022-02-25 14:00:00,106.1,106.5,104.8,104.9,39251.254
2022-02-25 15:00:00,105.0,107.0,103.9,106.7,31645.79
2022-02-25 16:00:00,106.6,107.3,105.9,106.6,22419.841
2022-02-25 17:00:00,106.5,106.9,105.2,105.8,15431.983
2022-02-25 18:00:00,105.8,106.2,104.6,105.9,20623.308
2022-02-25 19:00:00,105.8,106.9,105.7,106.3,14429.056
2022-02-25 20:00:00,106.2,108.5,106.0,108.1,36054.299
2022-02-25 21:00:00,108.0,108.4,107.6,108.3,10829.884
2022-02-25 22:00:00,108.2,110.2,108.0,110.1,23883.162
2022-02-25 23:00:00,110.0,110.7,108.9,109.2,39302.096
2022-02-26 00:00:00,109.2,115.0,108.8,112.7,62419.994
2022-02-26 01:00:00,112.7,113.4,111.9,112.3,29132.307
2022-02-26 02:00:00,112.3,112.9,111.7,111.8,20685.187
2022-02-26 03:00:00,111.8,112.1,110.7,111.2,12262.972
2022-02-26 04:00:00,111.1,112.1,111.1,111.8,7985.936
2022-02-26 05:00:00,111.9,112.0,109.8,110.4,11482.281
2022-02-26 06:00:00,110.4,111.3,110.3,110.7,9192.144
2022-02-26 07:00:00,110.7,111.5,109.9,111.4,20945.263
2022-02-26 08:00:00,111.5,112.5,109.6,110.4,23635.273
2022-02-26 09:00:00,110.4,110.6,109.4,110.0,20487.484
2022-02-26 10:00:00,110.1,110.8,109.9,110.7,20774.459
2022-02-26 11:00:00,110.7,111.2,109.6,109.8,17182.171
2022-02-26 12:00:00,109.7,110.3,109.4,110.2,9821.92
2022-02-26 13:00:00,110.3,110.8,109.1,109.8,11784.524
2022-02-26 14:00:00,109.9,110.6,109.3,110.4,21053.41
2022-02-26 15:00:00,110.4,111.3,109.9,110.0,13585.042
2022-02-26 16:00:00,110.0,110.6,107.5,107.9,31786.958
2022-02-26 17:00:00,107.8,108.7,107.7,108.4,19717.987
2022-02-26 18:00:00,108.5,108.5,106.6,107.8,18950.126
2022-02-26 19:00:00,107.8,108.8,107.7,108.2,14308.824
2022-02-26 20:00:00,108.2,109.5,108.0,109.1,9481.126
2022-02-26 21:00:00,109.2,110.2,108.7,109.0,23184.904
2022-02-26 22:00:00,109.1,109.1,107.6,108.1,14316.622
2022-02-26 23:00:00,108.1,108.4,107.2,108.2,12421.526
2022-02-27 00:00:00,108.1,108.6,105.6,106.9,23572.491
2022-02-27 01:00:00,106.9,107.2,104.8,105.0,24084.822
2022-02-27 02:00:00,104.9,106.4,104.7,106.2,11956.258
2022-02-27 03:00:00,106.2,106.7,105.7,105.8,8130.906
2022-02-27 04:00:00,105.8,106.3,105.3,105.7,7556.961
2022-02-27 05:00:00,105.7,106.8,105.3,106.1,6426.956
2022-02-27 06:00:00,106.0,107.1,106.0,106.7,8462.27
2022-02-27 07:00:00,106.7,107.0,106.5,106.7,6438.435
2022-02-27 08:00:00,106.7,107.1,106.0,106.7,9083.295
2022-02-27 09:00:00,106.7,107.7,106.5,107.4,11277.294
2022-02-27 10:00:00,107.3,108.7,107.1,108.6,12371.448
2022-02-27 11:00:00,108.6,109.3,107.9,109.2,15609.945
2022-02-27 12:00:00,109.2,110.2,108.7,109.9,21531.778
2022-02-27 13:00:00,109.9,110.0,105.3,107.7,38257.362
2022-02-27 14:00:00,107.7,108.2,106.3,106.7,22839.616
2022-02-27 15:00:00,106.8,108.8,106.5,108.8,18580.04
2022-02-27 16:00:00,108.8,108.8,107.3,107.7,11639.882
2022-02-27 17:00:00,107.6,107.9,107.3,107.4,6198.665
2022-02-27 18:00:00,107.4,107.5,106.2,106.6,13308.362
2022-02-27 19:00:00,106.5,106.8,102.2,102.8,42754.879
2022-02-27 20:00:00,102.8,104.5,101.6,103.4,36106.986
2022-02-27 21:00:00,103.4,103.6,101.1,102.8,30025.506
2022-02-27 22:00:00,102.8,103.6,102.5,103.3,11004.116
2022-02-27 23:00:00,103.2,103.4,101.8,102.9,20706.353
2022-02-28 00:00:00,102.9,103.3,101.6,102.3,14165.076
2022-02-28 01:00:00,102.4,104.6,102.3,103.7,22897.158
2022-02-28 02:00:00,103.7,104.0,102.3,103.2,11348.595
2022-02-28 03:00:00,103.0,103.6,102.6,103.2,8516.728
2022-02-28 04:00:00,103.2,103.6,102.5,102.9,11402.774
2022-02-28 05:00:00,102.9,103.7,102.6,103.3,9992.111
2022-02-28 06:00:00,103.3,103.8,101.2,103.0,27790.539
2022-02-28 07:00:00,102.9,104.7,102.6,104.4,19568.157
2022-02-28 08:00:00,104.4,105.7,103.8,104.1,15595.308
2022-02-28 09:00:00,104.1,104.5,102.9,102.9,15404.005
2022-02-28 10:00:00,102.9,104.2,102.8,103.7,11801.723
2022-02-28 11:00:00,103.7,104.1,103.0,103.7,11943.18
2022-02-28 12:00:00,103.6,104.7,103.1,103.2,33045.772
2022-02-28 13:00:00,103.2,103.7,102.6,102.8,19291.415
2022-02-28 14:00:00,102.9,107.0,102.8,106.6,63031.478
2022-02-28 15:00:00,106.7,109.7,105.9,109.6,63206.841
2022-02-28 16:00:00,109.5,110.4,108.5,108.9,40961.856
2022-02-28 17:00:00,108.9,109.3,107.2,109.3,28132.55
2022-02-28 18:00:00,109.2,109.5,108.8,109.1,19883.465
2022-02-28 19:00:00,109.2,109.5,108.6,109.4,11050.376
2022-02-28 20:00:00,109.4,110.4,109.1,109.8,25786.96
2022-02-28 21:00:00,109.8,111.0,109.2,110.6,17950.479
2022-02-28 22:00:00,110.5,113.7,110.4,111.9,45050.556
2022-02-28 23:00:00,111.9,113.9,111.7,113.7,26805.638
2022-03-01 00:00:00,113.7,116.0,113.6,114.6,44123.074
2022-03-01 01:00:00,114.7,114.9,112.8,112.9,34070.295
2022-03-01 02:00:00,112.9,113.1,112.1,112.8,30172.692
2022-03-01 03:00:00,112.8,112.8,111.9,112.5,18097.957
2022-03-01 04:00:00,112.6,113.3,112.2,113.0,13447.383
2022-03-01 05:00:00,113.0,113.2,111.7,112.4,12881.204
2022-03-01 06:00:00,112.3,112.7,111.1,112.6,15581.711
2022-03-01 07:00:00,112.6,113.2,112.1,112.7,15414.187
2022-03-01 08:00:00,112.8,113.1,111.8,113.0,19854.37
2022-03-01 09:00:00,112.9,113.0,111.3,111.8,17901.513
2022-03-01 10:00:00,111.8,112.2,109.4,112.1,46690.463
2022-03-01 11:00:00,112.0,112.8,110.8,111.5,23125.246
2022-03-01 12:00:00,111.5,113.4,111.2,112.9,42777.876
2022-03-01 13:00:00,113.0,115.4,112.3,115.0,46107.539
2022-03-01 14:00:00,114.9,115.9,111.6,112.8,46153.66
2022-03-01 15:00:00,112.9,113.7,111.4,112.2,33050.038
2022-03-01 16:00:00,112.1,113.5,110.4,111.0,34223.712
2022-03-01 17:00:00,111.0,113.5,110.9,112.3,22288.458
2022-03-01 18:00:00,112.2,113.1,111.5,112.5,16792.18
2022-03-01 19:00:00,112.4,113.1,111.5,111.7,15833.986
2022-03-01 20:00:00,111.7,112.5,111.4,111.6,17132.437
2022-03-01 21:00:00,111.6,112.2,110.9,111.6,14220.781
2022-03-01 22:00:00,111.5,113.2,111.3,112.1,10732.933
2022-03-01 23:00:00,112.0,112.7,111.7,112.5,10803.579
2022-03-02 00:00:00,112.5,112.8,110.6,112.6,26894.894
2022-03-02 01:00:00,112.6,113.8,111.6,112.8,19460.661
2022-03-02 02:00:00,112.8,113.1,112.0,112.9,14605.245
2022-03-02 03:00:00,112.9,114.7,112.7,114.1,24554.873
